Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
0,0,0.0,0,0.0,0.0,0.0
1,0,0.0,0,0.0,0.0,0.0
2,0,0.0,0,0.0,0.0,0.0
3,0,0.0,0,0.0,0.0,0.0
4,0,0.0,0,0.0,0.0,0.0
5,0,0.0,0,0.0,0.0,0.0
6,0,0.0,0,0.0,-0.37562376,1.0
7,0,0.0,0,0.0,0.99800795,2.0
8,0,0.0,0,0.0,-0.8126863,3.0
9,0,0.0,0,0.0,0.9980159,4.0
10,0,0.0,0,0.0,1.9960474,6.0
11,0,0.0,0,0.0,1.996063,8.0
12,0,0.0,0,0.0,1.9932376,10.0
13,0,0.0,0,0.0,1.7425295,13.0
14,0,0.0,0,0.0,2.0490718,15.0
15,0,0.0,0,0.0,2.0412538,16.0
16,0,0.0,0,0.0,2.041282,19.0
17,0,0.0,0,0.0,1.6120725,21.0
18,0,0.0,0,0.0,1.9070618,22.0
19,0,0.0,0,0.0,1.8693427,23.0
20,0,0.0,0,0.0,1.4929456,25.0
21,0,0.0,0,0.0,1.4276865,28.0
22,0,0.0,0,0.0,1.5525937,30.0
23,0,0.0,0,0.0,1.4901745,32.0
24,0,0.0,0,0.0,1.3709937,33.0
25,0,0.0,0,0.0,1.2432884,36.0
26,0,0.0,0,0.0,1.2297812,38.0
27,0,0.0,0,0.0,1.1837275,40.0
28,0,0.0,0,0.0,1.1213038,43.0
29,-1,0.0,0,0.0,0.9964349,46.0
30,0,-0.033333335,-1,0.0,1.4307253,49.0
31,0,-0.032258064,-1,0.0,2.994709,52.0
32,0,-0.03125,-1,-4.859644e-38,2.9947367,55.0
33,0,-0.030303031,-1,0.0,2.9919233,58.0
34,0,-0.029411765,-1,0.0,2.991951,60.0
35,0,-0.028571429,-1,-4.845428e-38,2.9160037,62.0
36,0,-0.027777778,-1,0.0,2.8459425,64.0
37,0,-0.027027028,-1,0.0,2.7839043,65.0
38,0,-0.02631579,-1,0.0,2.4924822,68.0
39,0,-0.025641026,-1,0.0,-0.4433498,72.0
40,0,-0.025,-1,0.0,1.8700713,75.0
41,0,-0.024390243,-1,0.0,2.3564126,79.0
42,0,-0.023809524,-1,0.0,1.8208597,83.0
43,0,-0.023255814,-1,0.0,1.3406773,86.0
44,0,-0.022727273,-1,0.0,1.79806,87.0
45,0,-0.022222223,-1,0.0,1.5855367,88.0
